21-09-04,29.2154
22-09-04,29.2165
23-09-04,29.2172
24-09-04,29.2146
25-09-04,29.2151
28-09-04,29.2164
29-09-04,29.215
30-09-04,29.2171
01-10-04,29.2224
02-10-04,29.2175
05-10-04,29.2159
06-10-04,29.219
07-10-04,29.2215
08-10-04,29.2204
09-10-04,29.2218
12-10-04,29.1272
13-10-04,29.1152
14-10-04,29.1199
15-10-04,29.1154
16-10-04,29.1151
19-10-04,29.1191
20-10-04,29.1175
21-10-04,29.115
22-10-04,29.1154
23-10-04,28.9989
26-10-04,28.8673
27-10-04,28.7709
28-10-04,28.7674
29-10-04,28.7783
30-10-04,28.7655
02-11-04,28.7651
03-11-04,28.7778
04-11-04,28.7811
05-11-04,28.765
06-11-04,28.668
10-11-04,28.6502
11-11-04,28.6718
12-11-04,28.6889
13-11-04,28.6651
16-11-04,28.6696
17-11-04,28.6882
18-11-04,28.6687
19-11-04,28.5387
20-11-04,28.5455
23-11-04,28.5208
24-11-04,28.5217
25-11-04,28.4144
26-11-04,28.3205
27-11-04,28.2659
30-11-04,28.2367
01-12-04,28.1496
02-12-04,28.0161
03-12-04,27.9951
04-12-04,27.9271
07-12-04,27.8402
08-12-04,27.8741
09-12-04,27.9772
10-12-04,28.0293
11-12-04,28.1243
15-12-04,27.9955
16-12-04,27.9103
17-12-04,27.8372
18-12-04,27.8821
21-12-04,27.8917
22-12-04,27.8887
23-12-04,27.8389
24-12-04,27.8341
25-12-04,27.8251
28-12-04,27.7796
29-12-04,27.775
30-12-04,27.7487
31-12-04,27.7487
01-01-05,27.7487
12-01-05,27.9549
13-01-05,27.88
14-01-05,27.8677
15-01-05,27.9469
18-01-05,27.9668
19-01-05,28.1129
20-01-05,28.1573
21-01-05,28.1594
22-01-05,28.1569
25-01-05,28.0157
26-01-05,27.9804
27-01-05,28.1017
28-01-05,28.0025
29-01-05,28.0845
01-02-05,28.1136
02-02-05,27.9656
03-02-05,27.9665
04-02-05,28.0104
05-02-05,27.9833
08-02-05,28.1237
09-02-05,28.1872
10-02-05,28.133
11-02-05,28.0853
12-02-05,28.0688
15-02-05,28.0306
16-02-05,28.0207
17-02-05,28.0016
18-02-05,27.9998
19-02-05,27.9359
22-02-05,27.9365
23-02-05,27.8312
25-02-05,27.745
26-02-05,27.7738
01-03-05,27.7007
02-03-05,27.7091
03-03-05,27.699
04-03-05,27.7245
05-03-05,27.7518
06-03-05,27.6698
10-03-05,27.5562
11-03-05,27.4637
12-03-05,27.4629
15-03-05,27.477
16-03-05,27.4902
17-03-05,27.489
18-03-05,27.4611
19-03-05,27.4827
22-03-05,27.5442
23-03-05,27.5764
24-03-05,27.6381
25-03-05,27.697
26-03-05,27.7112
29-03-05,27.8198
30-03-05,27.8313
31-03-05,27.8256
01-04-05,27.8548
02-04-05,27.8831
05-04-05,27.8926
06-04-05,27.9394
07-04-05,27.8739
08-04-05,27.8085
09-04-05,27.8789
12-04-05,27.7933
13-04-05,27.765
14-04-05,27.7907
15-04-05,27.8291
16-04-05,27.9031
19-04-05,27.8222
20-04-05,27.7543
21-04-05,27.7241
22-04-05,27.7074
23-04-05,27.7304
26-04-05,27.7463
27-04-05,27.7586
28-04-05,27.8055
29-04-05,27.794
30-04-05,27.7726
04-05-05,27.8364
05-05-05,27.7896
06-05-05,27.7845
07-05-05,27.7852
12-05-05,27.816
13-05-05,27.8677
14-05-05,27.9237
17-05-05,28.0223
18-05-05,27.9929
19-05-05,28.0055
20-05-05,27.9608
21-05-05,27.9719
24-05-05,28.0619
25-05-05,28.0327
26-05-05,28.0367
27-05-05,28.0638
28-05-05,28.0813
31-05-05,28.0919
01-06-05,28.1946
02-06-05,28.2885
03-06-05,28.375
04-06-05,28.3761
07-06-05,28.429
08-06-05,28.4133
09-06-05,28.3766
10-06-05,28.4457
11-06-05,28.4671
15-06-05,28.5658
16-06-05,28.6237
17-06-05,28.6024
18-06-05,28.5841
21-06-05,28.4765
22-06-05,28.5497
23-06-05,28.5528
24-06-05,28.6193
25-06-05,28.6787
28-06-05,28.5802
29-06-05,28.584
30-06-05,28.6721
01-07-05,28.6282
02-07-05,28.6794
05-07-05,28.8005
06-07-05,28.8333
07-07-05,28.8185
08-07-05,28.831
09-07-05,28.8374
12-07-05,28.7154
13-07-05,28.5938
14-07-05,28.5678
15-07-05,28.6679
16-07-05,28.6269
19-07-05,28.6726
20-07-05,28.7252
21-07-05,28.6744
22-07-05,28.6012
23-07-05,28.5792
26-07-05,28.6898
27-07-05,28.6888
28-07-05,28.7304
29-07-05,28.6817
30-07-05,28.6341
02-08-05,28.595
03-08-05,28.5826
04-08-05,28.604
05-08-05,28.4854
06-08-05,28.4171
09-08-05,28.4355
10-08-05,28.3791
11-08-05,28.3931
12-08-05,28.3788
13-08-05,28.3122
16-08-05,28.3815
17-08-05,28.4161
18-08-05,28.473
19-08-05,28.4936
20-08-05,28.6003
23-08-05,28.5852
24-08-05,28.5494
25-08-05,28.5844
26-08-05,28.4572
27-08-05,28.4505
30-08-05,28.4368
31-08-05,28.545
01-09-05,28.5566
02-09-05,28.4637
03-09-05,28.3037
06-09-05,28.1977
07-09-05,28.2108
08-09-05,28.2015
09-09-05,28.2562
10-09-05,28.2517
13-09-05,28.3566
14-09-05,28.3856
15-09-05,28.316
16-09-05,28.3698
17-09-05,28.3026
20-09-05,28.4582
21-09-05,28.4065
22-09-05,28.3812
23-09-05,28.3603
24-09-05,28.432
27-09-05,28.5463
28-09-05,28.5678
29-09-05,28.5366
30-09-05,28.4989
01-10-05,28.5348
04-10-05,28.6132
05-10-05,28.643
06-10-05,28.6157
07-10-05,28.5207
08-10-05,28.4577
11-10-05,28.4708
12-10-05,28.5562
13-10-05,28.625
14-10-05,28.599
15-10-05,28.5861
18-10-05,28.5291
19-10-05,28.614
20-10-05,28.6715
21-10-05,28.6219
22-10-05,28.5666
25-10-05,28.6248
26-10-05,28.6087
27-10-05,28.4633
28-10-05,28.4793
29-10-05,28.4244
01-11-05,28.503
02-11-05,28.581
03-11-05,28.5805
04-11-05,28.5544
08-11-05,28.7593
09-11-05,28.8389
10-11-05,28.828
11-11-05,28.8135
12-11-05,28.879
15-11-05,28.825
16-11-05,28.8503
17-11-05,28.838
18-11-05,28.876
19-11-05,28.8436
22-11-05,28.7745
23-11-05,28.8108
24-11-05,28.7267
25-11-05,28.741
26-11-05,28.7896
29-11-05,28.8698
30-11-05,28.7312
01-12-05,28.7792
02-12-05,28.816
03-12-05,28.9646
06-12-05,28.9978
07-12-05,28.9123
08-12-05,28.9261
09-12-05,28.9799
10-12-05,28.9258
13-12-05,28.8571
14-12-05,28.7135
15-12-05,28.661
16-12-05,28.6892
17-12-05,28.6523
20-12-05,28.64
21-12-05,28.6649
22-12-05,28.7629
23-12-05,28.84
24-12-05,28.7799
27-12-05,28.8059
28-12-05,28.8177
29-12-05,28.7472
30-12-05,28.79
31-12-05,28.7825
11-01-06,28.4821
12-01-06,28.4834
13-01-06,28.3966
14-01-06,28.474
17-01-06,28.3007
18-01-06,28.2697
19-01-06,28.3023
20-01-06,28.2863
21-01-06,28.2909
24-01-06,28.0512
25-01-06,27.9898
26-01-06,27.9805
27-01-06,27.9698
28-01-06,28.024
31-01-06,28.1207
01-02-06,28.1305
02-02-06,28.1042
03-02-06,28.1901
04-02-06,28.1732
07-02-06,28.2349
08-02-06,28.2524
09-02-06,28.2642
10-02-06,28.2496
11-02-06,28.2411
14-02-06,28.2369
15-02-06,28.1844
16-02-06,28.1994
17-02-06,28.2225
18-02-06,28.2182
21-02-06,28.1451
22-02-06,28.1908
23-02-06,28.1827
27-02-06,28.155
28-02-06,28.1223
01-03-06,28.1211
02-03-06,28.0245
03-03-06,28.0279
04-03-06,27.9305
07-03-06,27.881
08-03-06,27.9945
10-03-06,28
11-03-06,28.0203
14-03-06,28.0079
15-03-06,27.9929
16-03-06,27.8432
17-03-06,27.8171
18-03-06,27.7028
21-03-06,27.6615
22-03-06,27.7027
23-03-06,27.7383
24-03-06,27.768
25-03-06,27.847
28-03-06,27.773
29-03-06,27.8019
30-03-06,27.8043
31-03-06,27.7626
01-04-06,27.6996
04-04-06,27.7737
05-04-06,27.6921
06-04-06,27.5602
07-04-06,27.5332
08-04-06,27.6077
11-04-06,27.7085
12-04-06,27.6797
13-04-06,27.6625
14-04-06,27.6985
15-04-06,27.7002
18-04-06,27.6336
19-04-06,27.5675
20-04-06,27.465
21-04-06,27.4666
22-04-06,27.5198
25-04-06,27.4331
26-04-06,27.4244
27-04-06,27.3921
28-04-06,27.3621
29-04-06,27.2739
03-05-06,27.2424
04-05-06,27.159
05-05-06,27.2085
06-05-06,27.1258
07-05-06,27.0801
11-05-06,27.0359
12-05-06,27.0755
13-05-06,26.9431
16-05-06,26.9187
17-05-06,27.0209
18-05-06,26.9569
19-05-06,27.0663
20-05-06,26.9987
23-05-06,27.0965
24-05-06,26.9876
25-05-06,27.0168
26-05-06,27.0381
27-05-06,27.0349
30-05-06,27.0652
31-05-06,26.984
01-06-06,26.9355
02-06-06,27.0474
03-06-06,26.8868
06-06-06,26.7089
07-06-06,26.7331
08-06-06,26.8582
09-06-06,26.8801
10-06-06,27.0079
14-06-06,27.0836
15-06-06,27.0895
16-06-06,27.0369
17-06-06,26.9869
20-06-06,27.0379
21-06-06,27.045
22-06-06,27.0163
23-06-06,26.9738
24-06-06,27.0491
27-06-06,27.1021
28-06-06,27.0334
29-06-06,27.0611
30-06-06,27.0789
01-07-06,26.9423
04-07-06,26.8735
05-07-06,26.8397
06-07-06,26.8559
07-07-06,26.9111
08-07-06,26.8781
11-07-06,26.8558
12-07-06,26.9125
13-07-06,26.867
14-07-06,26.9189
15-07-06,26.9631
18-07-06,26.9277
19-07-06,27.0194
20-07-06,27.0554
21-07-06,26.9674
22-07-06,26.9122
25-07-06,26.9223
26-07-06,26.9073
27-07-06,26.9878
28-07-06,26.8431
29-07-06,26.8718
01-08-06,26.8197
02-08-06,26.8416
03-08-06,26.7605
04-08-06,26.804
05-08-06,26.771
08-08-06,26.6962
09-08-06,26.7348
10-08-06,26.7391
11-08-06,26.6738
12-08-06,26.793
15-08-06,26.8189
16-08-06,26.8337
17-08-06,26.7804
18-08-06,26.7225
19-08-06,26.7364
22-08-06,26.705
23-08-06,26.6964
24-08-06,26.7614
25-08-06,26.7863
26-08-06,26.7998
29-08-06,26.7672
30-08-06,26.7446
31-08-06,26.7379
01-09-06,26.7295
02-09-06,26.7542
05-09-06,26.7222
06-09-06,26.6406
07-09-06,26.6714
08-09-06,26.6708
09-09-06,26.7625
12-09-06,26.7965
13-09-06,26.7764
14-09-06,26.798
15-09-06,26.8015
16-09-06,26.7667
19-09-06,26.8048
20-09-06,26.7715
21-09-06,26.7974
22-09-06,26.7674
23-09-06,26.6712
26-09-06,26.6665
27-09-06,26.7263
28-09-06,26.7944
29-09-06,26.7498
30-09-06,26.7799
03-10-06,26.7948
04-10-06,26.7335
05-10-06,26.7671
06-10-06,26.7803
07-10-06,26.8102
10-10-06,26.8919
11-10-06,26.889
12-10-06,26.9537
13-10-06,26.9508
14-10-06,26.9314
17-10-06,26.969
18-10-06,26.9445
19-10-06,26.9288
20-10-06,26.9351
21-10-06,26.851
24-10-06,26.8804
25-10-06,26.9307
26-10-06,26.9025
27-10-06,26.8305
28-10-06,26.7884
31-10-06,26.7477
01-11-06,26.7811
02-11-06,26.7285
03-11-06,26.7277
04-11-06,26.7007
08-11-06,26.7218
09-11-06,26.7044
10-11-06,26.6982
11-11-06,26.6195
14-11-06,26.6194
15-11-06,26.6509
16-11-06,26.6548
17-11-06,26.6551
18-11-06,26.6888
21-11-06,26.6402
22-11-06,26.6548
23-11-06,26.6122
24-11-06,26.556
25-11-06,26.5199
28-11-06,26.3666
29-11-06,26.3503
30-11-06,26.3147
01-12-06,26.3081
02-12-06,26.2465
05-12-06,26.2056
06-12-06,26.184
07-12-06,26.1883
08-12-06,26.1917
09-12-06,26.2356
12-12-06,26.2977
13-12-06,26.2609
14-12-06,26.2332
15-12-06,26.2645
16-12-06,26.3298
19-12-06,26.3884
20-12-06,26.383
21-12-06,26.2759
22-12-06,26.2928
23-12-06,26.2941
26-12-06,26.3528
27-12-06,26.36
28-12-06,26.3365
29-12-06,26.3789
30-12-06,26.3311
10-01-07,26.4465
11-01-07,26.4898
12-01-07,26.532
13-01-07,26.577
16-01-07,26.5645
17-01-07,26.5481
18-01-07,26.5646
19-01-07,26.5343
20-01-07,26.5075
23-01-07,26.5214
24-01-07,26.524
25-01-07,26.4879
26-01-07,26.5018
27-01-07,26.5575
30-01-07,26.5747
31-01-07,26.5331
01-02-07,26.5484
02-02-07,26.4882
03-02-07,26.48
06-02-07,26.5288
07-02-07,26.5543
08-02-07,26.504
09-02-07,26.3945
10-02-07,26.3473
13-02-07,26.3414
14-02-07,26.3759
15-02-07,26.306
16-02-07,26.2314
17-02-07,26.2358
20-02-07,26.2131
21-02-07,26.1964
22-02-07,26.1967
23-02-07,26.2474
27-02-07,26.173
28-02-07,26.1599
01-03-07,26.1481
02-03-07,26.1366
03-03-07,26.174
06-03-07,26.2147
07-03-07,26.2432
08-03-07,26.2352
10-03-07,26.2086
13-03-07,26.2278
14-03-07,26.1873
15-03-07,26.1491
16-03-07,26.13
17-03-07,26.0476
20-03-07,26.0419
21-03-07,26.0414
22-03-07,26.0335
23-03-07,25.9709
24-03-07,26.0109
27-03-07,26.077
28-03-07,26.018
29-03-07,25.9956
30-03-07,26.0204
31-03-07,26.0113
03-04-07,25.9947
04-04-07,25.9839
05-04-07,26.0094
06-04-07,25.9871
07-04-07,25.9252
10-04-07,25.9846
11-04-07,25.921
12-04-07,25.9181
13-04-07,25.8647
14-04-07,25.8286
17-04-07,25.7966
18-04-07,25.7994
19-04-07,25.7469
20-04-07,25.7657
21-04-07,25.724
24-04-07,25.7617
25-04-07,25.776
26-04-07,25.6948
27-04-07,25.6934
28-04-07,25.7446
29-04-07,25.6851
03-05-07,25.7564
04-05-07,25.7288
05-05-07,25.7691
08-05-07,25.7351
09-05-07,25.7334
11-05-07,25.7771
12-05-07,25.8594
15-05-07,25.8067
16-05-07,25.7927
17-05-07,25.7376
18-05-07,25.8074
19-05-07,25.8492
22-05-07,25.8388
23-05-07,25.8831
24-05-07,25.8964
25-05-07,25.9002
26-05-07,25.9152
29-05-07,25.8884
30-05-07,25.9029
31-05-07,25.9031
01-06-07,25.9043
02-06-07,25.8983
05-06-07,25.8928
06-06-07,25.8493
07-06-07,25.818
08-06-07,25.8428
09-06-07,25.9247
10-06-07,25.9811
14-06-07,26.042
15-06-07,26.0465
16-06-07,26.0323
19-06-07,25.9558
20-06-07,25.9268
21-06-07,25.9372
22-06-07,25.9692
23-06-07,25.9356
26-06-07,25.901
27-06-07,25.7781
28-06-07,25.8468
29-06-07,25.7965
30-06-07,25.8162
03-07-07,25.7288
04-07-07,25.6574
05-07-07,25.6629
06-07-07,25.6742
07-07-07,25.7305
10-07-07,25.7016
11-07-07,25.6586
12-07-07,25.5363
13-07-07,25.5167
14-07-07,25.4936
17-07-07,25.4728
18-07-07,25.4563
19-07-07,25.4401
20-07-07,25.4216
21-07-07,25.4144
24-07-07,25.3853
25-07-07,25.3964
26-07-07,25.4132
27-07-07,25.4989
28-07-07,25.4963
31-07-07,25.5999
01-08-07,25.5448
02-08-07,25.6008
03-08-07,25.5945
04-08-07,25.5554
07-08-07,25.452
08-08-07,25.4702
09-08-07,25.4837
10-08-07,25.3444
11-08-07,25.507
14-08-07,25.4661
15-08-07,25.5319
16-08-07,25.6367
17-08-07,25.7379
18-08-07,25.7818
21-08-07,25.7408
22-08-07,25.8429
23-08-07,25.8405
24-08-07,25.7105
25-08-07,25.7609
28-08-07,25.6544
29-08-07,25.6753
30-08-07,25.763
31-08-07,25.6494
01-09-07,25.6262
04-09-07,25.5896
05-09-07,25.5982
06-09-07,25.6997
07-09-07,25.6639
08-09-07,25.6618
11-09-07,25.5708
12-09-07,25.5154
13-09-07,25.4056
14-09-07,25.3679
15-09-07,25.3422
18-09-07,25.3286
19-09-07,25.3547
20-09-07,25.1867
21-09-07,25.1258
22-09-07,25.054
25-09-07,25.0062
26-09-07,25.0315
27-09-07,24.9755
28-09-07,24.9619
29-09-07,24.9493
02-10-07,24.8784
03-10-07,24.9093
04-10-07,24.9297
05-10-07,25.0111
06-10-07,24.9814
09-10-07,24.98
10-10-07,25.0597
11-10-07,24.9842
12-10-07,24.9199
13-10-07,24.9216
16-10-07,24.923
17-10-07,24.9012
18-10-07,24.9275
19-10-07,24.8749
20-10-07,24.8494
23-10-07,24.8066
24-10-07,24.9225
25-10-07,24.8912
26-10-07,24.8508
27-10-07,24.7722
30-10-07,24.6983
31-10-07,24.7238
01-11-07,24.6724
02-11-07,24.6847
03-11-07,24.6674
07-11-07,24.6232
08-11-07,24.5123
09-11-07,24.483
10-11-07,24.4458
13-11-07,24.4946
14-11-07,24.5286
15-11-07,24.4917
16-11-07,24.462
17-11-07,24.5153
20-11-07,24.4975
21-11-07,24.4328
22-11-07,24.3391
23-11-07,24.3174
24-11-07,24.2649
27-11-07,24.3104
28-11-07,24.3111
29-11-07,24.3622
30-11-07,24.3506
01-12-07,24.4171
04-12-07,24.456
05-12-07,24.4733
06-12-07,24.4236
07-12-07,24.5506
08-12-07,24.5295
11-12-07,24.488
12-12-07,24.4174
13-12-07,24.4432
14-12-07,24.4286
15-12-07,24.5092
18-12-07,24.706
19-12-07,24.7236
20-12-07,24.7281
21-12-07,24.7529
22-12-07,24.7235
25-12-07,24.7307
26-12-07,24.7196
27-12-07,24.7019
28-12-07,24.6387
29-12-07,24.5398
30-12-07,24.5462
10-01-08,24.4387
11-01-08,24.4796
12-01-08,24.3671
15-01-08,24.2913
16-01-08,24.2858
17-01-08,24.3367
18-01-08,24.5043
19-01-08,24.5076
22-01-08,24.6456
23-01-08,24.8917
24-01-08,24.6325
25-01-08,24.6349
26-01-08,24.4386
29-01-08,24.5952
30-01-08,24.475
31-01-08,24.4764
01-02-08,24.4262
02-02-08,24.4201
05-02-08,24.4543
06-02-08,24.5211
07-02-08,24.6706
08-02-08,24.6466
09-02-08,24.7813
12-02-08,24.6715
13-02-08,24.6537
14-02-08,24.6655
15-02-08,24.6392
16-02-08,24.5861
19-02-08,24.5767
20-02-08,24.5206
21-02-08,24.5486
22-02-08,24.5299
23-02-08,24.4663
27-02-08,24.4558
28-02-08,24.1966
29-02-08,24.1159
01-03-08,24.0023
04-03-08,24.0103
05-03-08,24.048
06-03-08,24.0473
07-03-08,23.9349
08-03-08,23.8353
12-03-08,23.8587
13-03-08,23.8461
14-03-08,23.6924
15-03-08,23.649
18-03-08,23.5126
19-03-08,23.5325
20-03-08,23.5581
21-03-08,23.6781
22-03-08,23.7773
25-03-08,23.8351
26-03-08,23.701
27-03-08,23.6559
28-03-08,23.5171
29-03-08,23.5156
01-04-08,23.5027
02-04-08,23.5799
03-04-08,23.6706
04-04-08,23.6153
05-04-08,23.5982
08-04-08,23.6028
09-04-08,23.533
10-04-08,23.5437
11-04-08,23.4628
12-04-08,23.4825
15-04-08,23.5139
16-04-08,23.4549
17-04-08,23.4482
18-04-08,23.3703
19-04-08,23.3696
22-04-08,23.4704
23-04-08,23.4299
24-04-08,23.3448
25-04-08,23.4391
26-04-08,23.6007
29-04-08,23.6037
30-04-08,23.6471
01-05-08,23.6588
05-05-08,23.7939
06-05-08,23.7633
07-05-08,23.7456
08-05-08,23.7523
09-05-08,23.8833
13-05-08,23.8328
14-05-08,23.7199
15-05-08,23.8521
16-05-08,23.8482
17-05-08,23.8391
20-05-08,23.7238
21-05-08,23.7462
22-05-08,23.6874
23-05-08,23.5758
24-05-08,23.6007
27-05-08,23.5483
28-05-08,23.5513
29-05-08,23.5847
30-05-08,23.6659
31-05-08,23.7384
03-06-08,23.7473
04-06-08,23.6968
05-06-08,23.8019
06-06-08,23.8116
07-06-08,23.6809
08-06-08,23.5651
10-06-08,23.521
11-06-08,23.6109
12-06-08,23.6748
17-06-08,23.7795
18-06-08,23.6402
19-06-08,23.6586
20-06-08,23.5979
21-06-08,23.6288
24-06-08,23.5908
25-06-08,23.6223
26-06-08,23.6113
27-06-08,23.5245
28-06-08,23.4573
01-07-08,23.4068
02-07-08,23.4689
03-07-08,23.4147
04-07-08,23.3759
05-07-08,23.5125
08-07-08,23.5589
09-07-08,23.5024
10-07-08,23.4147
11-07-08,23.4363
12-07-08,23.3727
15-07-08,23.23
16-07-08,23.1255
17-07-08,23.1638
18-07-08,23.225
19-07-08,23.1937
22-07-08,23.212
23-07-08,23.196
24-07-08,23.322
25-07-08,23.3782
26-07-08,23.3572
29-07-08,23.361
30-07-08,23.3278
31-07-08,23.4456
01-08-08,23.4186
02-08-08,23.4697
05-08-08,23.4039
06-08-08,23.4354
07-08-08,23.5142
08-08-08,23.5816
09-08-08,23.8782
12-08-08,24.5697
13-08-08,24.3424
14-08-08,24.1559
15-08-08,24.2901
16-08-08,24.5054
19-08-08,24.4898
20-08-08,24.5703
21-08-08,24.4316
22-08-08,24.3013
23-08-08,24.2699
26-08-08,24.4389
27-08-08,24.5803
28-08-08,24.6019
29-08-08,24.5474
30-08-08,24.5769
02-09-08,24.667
03-09-08,24.7184
04-09-08,24.8739
05-09-08,25.2144
06-09-08,25.4552
09-09-08,25.2626
10-09-08,25.5814
11-09-08,25.5761
12-09-08,25.7842
13-09-08,25.7013
16-09-08,25.3938
17-09-08,25.5064
18-09-08,25.5245
19-09-08,25.4307
20-09-08,25.4863
23-09-08,25.269
24-09-08,24.9864
25-09-08,25.0703
26-09-08,24.8982
27-09-08,25.0221
30-09-08,25.2464
01-10-08,25.3718
02-10-08,25.6023
03-10-08,25.8213
04-10-08,25.8993
07-10-08,26.1784
08-10-08,26.1791
09-10-08,26.1629
10-10-08,26.0695
11-10-08,26.208
14-10-08,26.1111
15-10-08,26.0871
16-10-08,26.1347
17-10-08,26.3691
18-10-08,26.2505
21-10-08,26.0561
22-10-08,26.4417
23-10-08,26.9215
24-10-08,26.9793
25-10-08,27.0596
28-10-08,27.3507
29-10-08,27.3018
30-10-08,27.0979
31-10-08,26.543
01-11-08,27.0981
02-11-08,27.0793
06-11-08,26.9146
07-11-08,26.9114
08-11-08,27.0041
11-11-08,26.9639
12-11-08,27.3399
13-11-08,27.4704
14-11-08,27.6704
15-11-08,27.3386
18-11-08,27.4374
19-11-08,27.4301
20-11-08,27.4413
21-11-08,27.5715
22-11-08,27.5665
25-11-08,27.6613
26-11-08,27.3913
27-11-08,27.3563
28-11-08,27.4216
29-11-08,27.606
02-12-08,27.9409
03-12-08,28.0166
04-12-08,27.9212
05-12-08,27.9576
06-12-08,28.0916
09-12-08,28.0043
10-12-08,28.0029
11-12-08,27.8671
12-12-08,27.931
13-12-08,27.8077
16-12-08,27.816
17-12-08,27.6009
18-12-08,27.5199
19-12-08,27.6095
20-12-08,27.7351
23-12-08,28.2682
24-12-08,28.3359
25-12-08,28.6119
26-12-08,28.6735
27-12-08,29.0058
30-12-08,29.23
31-12-08,29.3804
01-01-09,29.3916
12-01-09,30.5331
13-01-09,30.9981
14-01-09,31.2226
15-01-09,31.5616
16-01-09,32.2135
17-01-09,32.5747
20-01-09,32.9085
21-01-09,33.4154
22-01-09,32.643
23-01-09,32.7991
24-01-09,32.8926
27-01-09,32.9018
28-01-09,32.9979
29-01-09,33.2155
30-01-09,34.6847
31-01-09,35.4146
03-02-09,36.1767
04-02-09,36.129
05-02-09,36.0135
06-02-09,36.3095
07-02-09,36.3798
10-02-09,36.1258
11-02-09,35.9285
12-02-09,35.8323
13-02-09,34.8003
14-02-09,34.5578
17-02-09,34.7797
18-02-09,35.6345
19-02-09,36.4267
20-02-09,36.091
21-02-09,36.076
25-02-09,36.0254
26-02-09,35.7442
27-02-09,35.7223
28-02-09,35.7205
03-03-09,36.1644
04-03-09,36.2054
05-03-09,36.2284
06-03-09,35.8899
07-03-09,35.7374
11-03-09,35.4534
12-03-09,35.1164
13-03-09,35.2944
14-03-09,34.8316
17-03-09,34.8388
18-03-09,34.5318
19-03-09,34.4203
20-03-09,33.8222
21-03-09,33.423
24-03-09,33.3034
25-03-09,33.2726
26-03-09,33.7268
27-03-09,33.4668
28-03-09,33.4133
31-03-09,34.0134
01-04-09,33.9032
02-04-09,33.9456
03-04-09,33.7636
04-04-09,33.4095
07-04-09,33.1743
08-04-09,33.384
09-04-09,33.7781
10-04-09,33.5334
11-04-09,33.6309
14-04-09,33.4863
15-04-09,33.3887
16-04-09,33.4507
17-04-09,33.4184
18-04-09,33.4677
21-04-09,33.5371
22-04-09,34.1043
23-04-09,34.0597
24-04-09,33.7848
25-04-09,33.4187
28-04-09,33.3904
29-04-09,33.5533
30-04-09,33.2491
01-05-09,32.974
05-05-09,32.9672
06-05-09,32.8146
07-05-09,32.8883
08-05-09,32.7915
09-05-09,32.5534
13-05-09,32.2817
14-05-09,31.9841
15-05-09,32.1677
16-05-09,32.0797
19-05-09,32.2919
20-05-09,31.9498
21-05-09,31.8009
22-05-09,31.4586
23-05-09,31.1998
26-05-09,31.0516
27-05-09,31.1465
28-05-09,31.1846
29-05-09,31.3259
30-05-09,30.9843
02-06-09,30.7441
03-06-09,30.7321
04-06-09,30.5131
05-06-09,30.8767
06-06-09,30.6919
09-06-09,31.0751
10-06-09,31.2637
11-06-09,30.9277
12-06-09,30.9124
16-06-09,31.1548
17-06-09,31.3185
18-06-09,31.1297
19-06-09,31.0998
20-06-09,31.1541
23-06-09,31.2408
24-06-09,31.5765
25-06-09,31.1365
26-06-09,31.2037
27-06-09,31.1184
30-06-09,31.2904
01-07-09,31.0385
02-07-09,31.1904
03-07-09,31.1252
04-07-09,31.2481
07-07-09,31.4143
08-07-09,31.4695
09-07-09,31.7819
10-07-09,31.8878
11-07-09,32.0353
14-07-09,33.0597
15-07-09,32.5072
16-07-09,32.047
17-07-09,31.6943
18-07-09,31.7837
21-07-09,31.3733
22-07-09,31.1791
23-07-09,31.0785
24-07-09,31.076
25-07-09,31.1372
28-07-09,30.7457
29-07-09,30.6431
30-07-09,31.4162
31-07-09,31.7555
01-08-09,31.1533
04-08-09,31.2424
05-08-09,31.0484
06-08-09,31.1326
07-08-09,31.1814
08-08-09,31.5473
11-08-09,31.6503
12-08-09,31.7477
13-08-09,32.6926
14-08-09,32.1457
15-08-09,31.7226
18-08-09,32.2874
19-08-09,31.9187
20-08-09,31.9191
21-08-09,31.6011
22-08-09,31.9443
25-08-09,31.5544
26-08-09,31.5437
27-08-09,31.4007
28-08-09,31.6405
29-08-09,31.5687
01-09-09,31.8397
02-09-09,31.7743
03-09-09,31.973
04-09-09,31.7679
05-09-09,31.6062
08-09-09,31.4298
09-09-09,31.3754
10-09-09,31.1452
11-09-09,30.8851
12-09-09,30.7246
15-09-09,30.8617
16-09-09,30.9895
17-09-09,30.6067
18-09-09,30.3881
19-09-09,30.3744
22-09-09,30.3711
23-09-09,30.2385
24-09-09,30.0004
25-09-09,30.0678
26-09-09,30.137
29-09-09,30.1985
30-09-09,30.0922
01-10-09,30.0087
02-10-09,30.0621
03-10-09,30.124
06-10-09,30.0785
07-10-09,29.8322
08-10-09,29.7819
09-10-09,29.6396
10-10-09,29.609
13-10-09,29.5945
14-10-09,29.5043
15-10-09,29.4651
16-10-09,29.3206
17-10-09,29.3281
20-10-09,29.3553
21-10-09,29.1911
22-10-09,29.1641
23-10-09,29.0858
24-10-09,29.0003
27-10-09,28.9403
28-10-09,29.0184
29-10-09,29.1749
30-10-09,29.3441
31-10-09,29.0488
03-11-09,29.1944
04-11-09,29.2337
06-11-09,29.133
07-11-09,29.0156
10-11-09,28.8497
11-11-09,28.7391
12-11-09,28.7007
13-11-09,28.6701
14-11-09,28.8345
17-11-09,28.6705
18-11-09,28.6768
